001	435800	1304875.0	160
001	420300	1302300.0	161
001	441601	1291642.0	162
001	435300	1288755.0	163
001	442800	1279073.0	164
001	437800	1276296.0	165
001	982000	1269472.0	166
001	405100	1265693.0	167
001	409400	1253614.0	168
001	436100	1248056.0	169
001	433500	1234823.0	170
001	407800	1234579.0	171
001	442700	1233608.0	172
001	451701	1222737.0	173
001	436900	1207024.0	174
001	434000	1205972.0	175
001	404700	1205965.0	176
001	408800	1204352.0	177
001	442601	1181579.0	178
001	450501	1163206.0	179
001	440200	1160011.0	180
001	401000	1154123.0	181
001	443322	1148280.0	182
001	435602	1143696.0	183
001	440336	1141556.0	184
001	408700	1131008.0	185
001	404501	1108548.0	186
001	420400	1108449.0	187
001	421300	1106644.0	188
001	400300	1105328.0	189
001	407900	1099393.0	190
001	430900	1096553.0	191
001	436601	1086049.0	192
001	432100	1077332.0	193
001	409300	1076156.0	194
001	425104	1075931.0	195
001	408600	1061057.0	196
001	433104	1053445.0	197
001	423800	1041971.0	198
001	432300	1038150.0	199
001	437300	1032018.0	200
001	444400	1027797.0	201
001	427100	1025449.0	202
001	436800	1025365.0	203
001	440334	1024273.0	204
001	432200	1023814.0	205
001	407600	1022712.0	206
001	435500	1012329.0	207
001	404900	1011875.0	208
001	427700	999308.0	209
001	428100	998039.0	210
001	438201	990041.0	211
001	431100	982919.0	212
001	440304	978636.0	213
001	442302	963013.0	214
001	431000	954199.0	215
001	435601	945541.0	216
001	440305	928522.0	217
001	403300	926037.0	218
001	407700	918668.0	219
001	406800	912525.0	220
001	408200	901754.0	221
001	428600	901739.0	222
001	436602	892655.0	223
001	401100	886376.0	224
001	425103	881944.0	225
001	400700	880513.0	226
001	406900	872953.0	227
001	437102	870006.0	228
001	407000	862396.0	229
001	437400	860214.0	230
001	421900	856778.0	231
001	438300	855995.0	232
001	401300	855628.0	233
001	405200	854191.0	234
001	451506	851129.0	235
001	441921	846808.0	236
001	409500	836608.0	237
001	408500	831360.0	238
001	427800	831151.0	239
001	432700	828606.0	240
001	428400	825855.0	241
001	427900	825214.0	242
001	432502	819968.0	243
001	437600	819051.0	244
001	433900	816478.0	245
001	409700	811306.0	246
001	405000	811178.0	247
001	408900	802407.0	248
001	436700	798266.0	249
001	420600	789428.0	250
001	410100	784677.0	251
001	443001	768732.0	252
001	401400	755873.0	253
001	423400	755417.0	254
001	423100	748651.0	255
001	406601	747950.0	256
001	409600	747479.0	257
001	421100	745509.0	258
001	406500	745054.0	259
001	423700	744052.0	260
001	423000	730085.0	261
001	425102	727593.0	262
001	423300	726522.0	263
001	410500	724054.0	264
001	409200	723115.0	265
001	407200	715067.0	266
001	402200	712761.0	267
001	410400	706609.0	268
001	400400	703688.0	269
001	400800	695230.0	270
001	433103	691239.0	271
001	422200	674825.0	272
001	451403	674527.0	273
001	440306	674201.0	274
001	437900	673610.0	275
001	401200	667273.0	276
001	403501	666690.0	277
001	407102	660864.0	278
001	403400	660252.0	279
001	403800	656388.0	280
001	441927	650131.0	281
001	436200	644501.0	282
001	401600	636070.0	283
001	423500	635239.0	284
001	437500	633478.0	285
001	428500	629154.0	286
001	404800	628405.0	287
001	400200	595106.0	288
001	400500	588111.0	289
001	410200	585845.0	290
001	427600	582864.0	291
001	410300	578328.0	292
001	421700	573819.0	293
001	404101	573662.0	294
001	422300	560051.0	295
001	443321	559916.0	296
001	420100	552477.0	297
001	422100	550467.0	298
001	405700	546860.0	299
001	422900	544286.0	300
001	408400	542660.0	301
001	425101	540951.0	302
001	421800	528477.0	303
001	428000	525763.0	304
001	423601	524803.0	305
001	405800	519054.0	306
001	407400	511489.0	307
001	424001	510803.0	308
001	403900	495325.0	309
001	407500	494510.0	310
001	983200	493636.0	311
001	409100	489536.0	312
001	406400	487905.0	313
001	405902	487282.0	314
001	406300	485745.0	315
001	437701	484105.0	316
001	422400	475569.0	317
001	421400	474781.0	318
001	441523	467502.0	319
001	401500	467047.0	320
001	420200	462562.0	321
001	422500	460332.0	322
001	423200	456777.0	323
001	405901	452587.0	324
001	405600	428774.0	325
001	400900	425163.0	326
001	420500	416290.0	327
001	406602	414723.0	328
001	405500	411721.0	329
001	441926	408691.0	330
001	422800	408570.0	331
001	406201	408075.0	332
001	423602	403177.0	333
001	402700	398775.0	334
001	402800	398356.0	335
001	423901	395033.0	336
001	406202	392184.0	337
001	403600	390100.0	338
001	402900	389352.0	339
001	437702	371488.0	340
001	404000	371153.0	341
001	407101	370838.0	342
001	402500	365457.0	343
001	403000	353294.0	344
001	403100	346828.0	345
001	422700	344354.0	346
001	402400	337079.0	347
001	424002	329556.0	348
001	423902	319790.0	349
001	402600	318724.0	350
001	405401	313929.0	351
001	401800	298697.0	352
001	400600	297855.0	353
001	405402	285369.0	354
001	404102	230172.0	355
001	405301	227753.0	356
001	405302	202347.0	357
001	403702	200813.0	358
001	403502	182412.0	359
001	403701	173947.0	360
001	990000	0.0	361
003	010000	1.912271907E9	1
005	000102	4.5622349E8	1
005	000200	3.23078053E8	2
005	000301	1.95628423E8	3
005	000304	1.41639221E8	4
005	000303	1.36312284E8	5
005	000500	1.08276933E8	6
005	000402	7.3385743E7	7
005	000101	6.3016278E7	8
005	000401	4.2402566E7	9
007	002400	1.106587526E9	1
007	001600	5.58529159E8	2
007	001500	3.50730015E8	3
007	003600	3.30874034E8	4
007	001704	3.25483015E8	5
007	001400	3.17296711E8	6
007	003300	3.08476524E8	7
007	002200	1.3651289E8	8
007	002500	1.2919326E8	9
007	003502	1.22124076E8	10
007	003700	1.06790826E8	11
007	002300	7.5532168E7	12
007	003200	3.9386031E7	13
007	003400	3.9266873E7	14
007	001702	3.4432022E7	15
007	003501	2.9807293E7	16
007	002601	2.0082984E7	17
007	002602	1.8244936E7	18
007	003002	1.6689826E7	19
007	000901	1.6597112E7	20
007	002700	1.3027057E7	21
007	003100	1.2324357E7	22
007	001800	1.2104618E7	23
007	002100	9231261.0	24
007	001900	8762619.0	25
007	001200	8658940.0	26
007	002000	7168116.0	27
007	001100	6665192.0	28
007	002900	6395474.0	29
007	000402	6244233.0	30
007	000903	5927880.0	31
007	000501	5453170.0	32
007	000401	4452412.0	33
007	000904	4363873.0	34
007	002800	4245045.0	35
007	001300	4039930.0	36
007	000800	3905953.0	37
007	001703	3830134.0	38
007	000201	3454083.0	39
007	000700	3147236.0	40
007	000103	3098181.0	41
007	000102	2659210.0	42
007	000104	2551613.0	43
007	000300	2498779.0	44
007	001000	2473774.0	45
007	003001	2307909.0	46
007	000601	1807984.0	47
007	000202	1716917.0	48
007	000502	1145109.0	49
007	000603	1107970.0	50
007	000604	1016928.0	51
009	000400	4.63876767E8	1
009	000300	4.5702689E8	2
009	000120	4.30654408E8	3
009	000504	3.60658252E8	4
009	000220	2.56933542E8	5
009	000210	2.45141402E8	6
009	000122	1.623331E8	7
009	000121	1.54689174E8	8
009	000501	6.3833014E7	9
009	000503	4.6673176E7	10
011	000400	1.07561219E9	1
011	000300	9.52742204E8	2
011	000100	5.65822059E8	3
011	000200	2.15984498E8	4
011	000500	1.70218418E8	5
013	355112	2.60767382E8	1
013	356002	1.05874008E8	2
013	304002	8.4021738E7	3
013	355107	8.2090422E7	4
013	301000	7.9009655E7	5
013	355306	6.7115696E7	6
013	304005	4.4933777E7	7
013	315000	4.0366305E7	8
013	303103	3.3617278E7	9
013	355200	3.0506515E7	10
013	304001	2.8591873E7	11
013	347000	2.6500749E7	12
013	345203	2.5720314E7	13
013	352102	2.3286946E7	14
013	355108	2.1836845E7	15
013	346102	2.0507206E7	16
013	302008	1.8780893E7	17
013	378000	1.7094734E7	18
013	313204	1.7017865E7	19
013	346201	1.6016666E7	20
013	345115	1.5925865E7	21
013	361000	1.5919979E7	22
013	356001	1.5859668E7	23
013	320001	1.5421647E7	24
013	355116	1.4849122E7	25
013	345204	1.475584E7	26
013	354002	1.4558914E7	27
013	313103	1.4018159E7	28
013	352202	1.3780594E7	29
013	354001	1.3761624E7	30
013	353001	1.372552E7	31
013	303205	1.3706872E7	32
013	303201	1.3300484E7	33
013	346204	1.3020053E7	34
013	318000	1.1967016E7	35
013	352101	1.1945078E7	36
013	392200	1.1672355E7	37
013	357000	1.1138429E7	38
013	359202	1.0068467E7	39
013	309000	9904795.0	40
013	355304	9814152.0	41
013	348000	9784813.0	42
013	355301	9366194.0	43
013	351200	8933823.0	44
013	304003	8902930.0	45
013	346101	8734802.0	46
013	350000	8579176.0	47
013	345112	8341793.0	48
013	327000	8279117.0	49
013	305000	8167098.0	50
013	355114	7929259.0	51
013	355117	7859124.0	52
013	306002	7501431.0	53
013	355302	7392903.0	54
013	345202	7289024.0	55
013	345108	7276063.0	56
013	320004	7159486.0	57
013	352201	6926352.0	58
013	358000	6908733.0	59
013	302010	6870767.0	60
013	338302	6750237.0	61
013	334200	6732309.0	62
013	340002	6651754.0	63
013	303102	6508601.0	64
013	303203	6319224.0	65
013	360102	6168871.0	66
013	302006	6118996.0	67
013	380000	6070333.0	68
013	314103	6026400.0	69
013	343003	5862065.0	70
013	365002	5851363.0	71
013	345114	5685926.0	72
013	345113	5369756.0	73
013	355113	5339426.0	74
013	321102	5318835.0	75
013	302009	5259268.0	76
013	321103	5192165.0	77
013	353002	5090524.0	78
013	314200	5082003.0	79
013	314102	4895737.0	80
013	322000	4395301.0	81
013	363000	4391795.0	82
013	337300	4373704.0	83
013	302007	4327640.0	84
013	321101	4324474.0	85
013	360101	3996829.0	86
013	308002	3977047.0	87
013	341000	3785412.0	88
013	345105	3714267.0	89
013	338201	3687154.0	90
013	303202	3681180.0	91
013	308001	3675852.0	92
013	359203	3674505.0	93
013	313101	3601402.0	94
013	349000	3587052.0	95
013	302005	3569415.0	96
013	343002	3411825.0	97
013	345103	3240458.0	98
013	337200	3192627.0	99
013	319000	3129806.0	100
013	359204	3096875.0	101
013	313203	3090756.0	102
013	332000	3082892.0	103
013	307205	3082322.0	104
013	355109	3043803.0	105
013	351103	3013890.0	106
013	325000	2936934.0	107
013	346203	2891022.0	108
013	331000	2819838.0	109
013	337100	2770900.0	110
013	329000	2712724.0	111
013	340001	2711718.0	112
013	365003	2652513.0	113
013	334004	2644538.0	114
013	338204	2608073.0	115
013	343001	2582231.0	116
013	304004	2581300.0	117
013	351101	2563519.0	118
013	359103	2553001.0	119
013	355111	2488851.0	120
013	351102	2474266.0	121
013	385100	2474042.0	122
013	326000	2404778.0	123
013	355115	2370847.0	124
013	333200	2369307.0	125
013	321200	2333715.0	126
013	345111	2331062.0	127
013	314104	2309581.0	128
013	360200	2245683.0	129
013	339002	2208347.0	130
013	330000	2186367.0	131
013	345101	2164174.0	132
013	307101	2163526.0	133
013	392300	2112500.0	134
013	359102	2099851.0	135
013	303204	2046924.0	136
013	324002	2000130.0	137
013	364002	1997971.0	138
013	313102	1988870.0	139
013	310000	1982994.0	140
013	338301	1964961.0	141
013	381000	1948300.0	142
013	333102	1943196.0	143
013	323000	1917327.0	144
013	382000	1917086.0	145
013	333101	1913632.0	146
013	306003	1792597.0	147
013	355110	1791527.0	148
013	345102	1780577.0	149
013	335000	1774610.0	150
013	367100	1762034.0	151
013	334006	1734939.0	152
013	359105	1731868.0	153
013	313206	1729132.0	154
013	379000	1692100.0	155
013	306004	1665854.0	156
013	338102	1660517.0	157
013	369001	1645014.0	158
013	317000	1623001.0	159
013	311000	1615801.0	160
013	307102	1603150.0	161
013	338203	1599608.0	162
013	384000	1584172.0	163
013	372000	1561371.0	164
013	324001	1550514.0	165
013	307201	1544734.0	166
013	316000	1521070.0	167
013	369002	1505799.0	168
013	307204	1499996.0	169
013	313205	1485140.0	170
013	312000	1390864.0	171
013	391000	1384690.0	172
013	383000	1331871.0	173
013	362000	1316084.0	174
013	334001	1305634.0	175
013	367200	1302012.0	176
013	371000	1290542.0	177
013	345116	1259394.0	178
013	336201	1249687.0	179
013	377000	1246063.0	180
013	320003	1245348.0	181
013	376000	1218460.0	182
013	339001	1158726.0	183
013	338101	1139964.0	184
013	328000	1109516.0	185
013	386000	1034411.0	186
013	366002	1033968.0	187
013	370000	1022525.0	188
013	392000	1012217.0	189
013	390100	1008395.0	190
013	366001	1004341.0	191
013	374000	992099.0	192
013	373000	827438.0	193
013	387000	803950.0	194
013	368001	770573.0	195
013	307202	703876.0	196
013	336101	699952.0	197
013	336202	687657.0	198
013	389100	678355.0	199
013	388000	664888.0	200
013	336102	663876.0	201
013	368002	658834.0	202
013	375000	655833.0	203
013	385200	638550.0	204
013	359104	634867.0	205
013	390200	617781.0	206
013	389200	247407.0	207
013	990000	0.0	208
015	000202	2.083451767E9	1
015	000203	3.68756429E8	2
015	000201	9.2101327E7	3
015	000105	3.4598978E7	4
015	000102	2.2901704E7	5
015	000101	2652956.0	6
015	000104	2030695.0	7
015	990000	0.0	8
017	030603	1.21914279E9	1
017	031402	7.88928875E8	2
017	031900	4.93678983E8	3
017	030602	3.57428847E8	4
017	032000	1.85179387E8	5
017	030601	1.64681139E8	6
017	030505	1.48886835E8	7
017	030704	1.4307604E8	8
017	031503	9.9356856E7	9
017	031406	7.7492928E7	10
017	030804	6.8786632E7	11
017	030901	6.4954542E7	12
017	030801	6.1800619E7	13
017	031504	5.9185545E7	14
017	030902	5.0598768E7	15
017	031301	4.6441371E7	16
017	031404	4.1122676E7	17
017	031100	3.6857463E7	18
017	031302	3.3297794E7	19
017	030504	2.9776054E7	20
017	031405	2.8275419E7	21
017	031000	2.692667E7	22
017	031502	2.6423041E7	23
017	030803	2.4556983E7	24
017	031200	2.0866813E7	25
017	030502	1.7251477E7	26
017	030709	1.4176166E7	27
017	030701	1.3423667E7	28
017	030402	1.0996497E7	29
017	030200	9478826.0	30
017	030706	8250168.0	31
017	031800	7969945.0	32
017	031600	7926248.0	33
017	030710	7898925.0	34
017	030808	5778723.0	35
017	030807	4823492.0	36
017	030401	4779224.0	37
017	031700	3796206.0	38
017	030302	3241412.0	39
017	030810	2541865.0	40
017	030809	2206524.0	41
017	030301	1134171.0	42
017	990000	0.0	43
019	006402	3.881999637E9	1
019	006403	2.125039278E9	2
019	007902	1.821174691E9	3
019	008302	1.298415085E9	4
019	008200	8.15313766E8	5
019	006404	6.00690914E8	6
019	007802	5.23793848E8	7
019	003900	4.56643028E8	8
019	008402	4.52663624E8	9
019	007600	3.5682E8	10
019	006405	3.53770123E8	11
019	007801	2.93195261E8	12
019	007700	1.86919215E8	13
019	007300	1.64109626E8	14
019	008401	1.63319901E8	15
019	006300	1.60372917E8	16
019	007400	1.30132214E8	17
019	007500	9.088606E7	18
019	005905	8.0474987E7	19
019	004100	7.8117606E7	20
019	001700	7.3391746E7	21
019	005906	7.1055584E7	22
019	001900	6.6565778E7	23
019	005515	6.4147703E7	24
019	001800	5.7128418E7	25
019	006900	5.6880833E7	26
019	001600	5.1215833E7	27
019	005904	4.9726073E7	28
019	006501	4.7352117E7	29
019	001500	3.8230909E7	30
019	006802	3.7191775E7	31
019	007201	3.4584378E7	32
019	008301	3.4326396E7	33
019	005912	2.703277E7	34
019	003803	2.6668174E7	35
019	005525	2.1715863E7	36
019	008501	2.132831E7	37
019	004001	2.095459E7	38
019	004002	2.0679767E7	39
019	007004	1.8461446E7	40
019	005503	1.7451836E7	41
019	004207	1.7145101E7	42
019	006202	1.6717013E7	43
019	008000	1.6382204E7	44
019	006502	1.4521582E7	45
019	007100	1.4229465E7	46
019	005805	1.2643998E7	47
019	008502	1.1032702E7	48
019	006100	1.0887611E7	49
019	001413	1.0515273E7	50
019	003104	1.0042417E7	51
019	006000	9651093.0	52
019	000700	8281840.0	53
019	007003	8007695.0	54
019	001410	7933085.0	55
019	006201	7727988.0	56
019	008100	7718384.0	57
019	000800	7678837.0	58
019	001414	6389957.0	59
019	004208	6366949.0	60
019	001201	5771149.0	61
019	006700	5705896.0	62
019	002000	5502481.0	63
019	004301	5399469.0	64
019	007202	5341388.0	65
019	004408	5230942.0	66
019	005522	5182169.0	67
019	004205	5093628.0	68
019	005408	4955610.0	69
019	001000	4894971.0	70
019	001412	4800265.0	71
019	004212	4757683.0	72
019	005512	4675626.0	73
019	003808	4574539.0	74
019	003807	4524364.0	75
019	005517	4223267.0	76
019	004302	3941710.0	77
019	004303	3829825.0	78
019	001100	3751835.0	79
019	005911	3660868.0	80
019	004216	3415541.0	81
019	000400	3403570.0	82
019	001202	3401954.0	83
019	005909	3239296.0	84
019	005602	3231692.0	85
019	005518	3186164.0	86
019	007901	3157515.0	87
019	005802	2998043.0	88
019	005202	2972433.0	89
019	006602	2966183.0	90
019	004409	2864737.0	91
019	003809	2786410.0	92
019	005524	2689335.0	93
019	004215	2688349.0	94
019	005514	2682258.0	95
019	004404	2676678.0	96
019	005704	2660906.0	97
019	005907	2659283.0	98
019	002800	2639330.0	99
019	005513	2638718.0	100
019	003001	2632588.0	101
019	005520	2632231.0	102
019	005801	2615777.0	103
019	005702	2612522.0	104
019	005510	2610477.0	105
019	003810	2610451.0	106
019	005509	2598935.0	107
019	005508	2595064.0	108
019	003500	2594949.0	109
019	003804	2592652.0	110
019	005703	2592402.0	111
019	005000	2590521.0	112
019	005100	2587741.0	113
019	005507	2583287.0	114
019	004504	2582819.0	115
019	004505	2578508.0	116
019	005505	2578420.0	117
019	004602	2577360.0	118
019	004506	2575310.0	119
019	005804	2540263.0	120
019	004503	2533019.0	121
019	004214	2524092.0	122
019	005504	2520035.0	123
019	001411	2509843.0	124
019	004406	2509540.0	125
019	001409	2487904.0	126
019	000600	2464477.0	127
019	005701	2452833.0	128
019	002400	2446460.0	129
019	004405	2434448.0	130
019	006604	2400002.0	131
019	005516	2371214.0	132
019	005606	2297377.0	133
019	003102	2280561.0	134
019	004211	2269219.0	135
019	003805	2249289.0	136
019	000200	1987536.0	137
019	000902	1970490.0	138
019	001301	1959392.0	139
019	000901	1954607.0	140
019	005302	1949847.0	141
019	003600	1948191.0	142
019	005301	1940423.0	143
019	005405	1933450.0	144
019	007002	1921924.0	145
019	003400	1917421.0	146
019	005406	1902859.0	147
019	000300	1887569.0	148
019	004701	1869163.0	149
019	006603	1851157.0	150
019	002100	1826003.0	151
019	004601	1816552.0	152
019	004210	1743750.0	153
019	004901	1707571.0	154
019	003201	1635762.0	155
019	005304	1611991.0	156
019	003202	1606188.0	157
019	003103	1593911.0	158
019	005305	1573439.0	159
019	002300	1496251.0	160
019	005608	1488633.0	161
019	003702	1463936.0	162
019	004802	1454396.0	163
019	002906	1373039.0	164
019	005607	1342717.0	165
019	002200	1322711.0	166
019	003003	1319414.0	167
019	002501	1308383.0	168
019	003301	1307909.0	169
019	001304	1307806.0	170
019	002702	1307780.0	171
019	002904	1307697.0	172
019	002601	1307495.0	173
019	003004	1306271.0	174
019	005203	1304790.0	175
019	002602	1304570.0	176
019	005204	1303842.0	177
019	005409	1302012.0	178
019	002701	1300767.0	179
019	005410	1298755.0	180
019	003302	1298711.0	181
019	002903	1298390.0	182
019	005403	1297000.0	183
019	002502	1295621.0	184
019	001407	1292432.0	185
019	005407	1291203.0	186
019	004703	1283419.0	187
019	002905	1261604.0	188
019	004704	1258503.0	189
019	001408	1218706.0	190
019	000502	1183415.0	191
019	004213	1174761.0	192
019	004801	1172505.0	193
019	003701	1121537.0	194
019	004902	1000617.0	195
019	005605	956442.0	196
019	000100	843441.0	197
019	000501	672360.0	198
019	001303	643426.0	199
021	010300	2.543687457E9	1
021	010502	5.26574424E8	2
021	010501	1.59003188E8	3
021	010200	1.34296873E8	4
021	010400	2.2881371E7	5
021	010100	1.6663389E7	6
023	010102	2.026133684E9	1
023	010902	1.048738463E9	2
023	011600	1.017863781E9	3
023	011200	9.95196853E8	4
023	011500	8.83935284E8	5
023	001200	6.52271261E8	6
023	010300	6.48697872E8	7
023	010200	6.23326533E8	8
023	940000	3.64587639E8	9
023	011100	3.01373416E8	10
023	010600	2.1080378E8	11
023	010700	1.11653815E8	12
023	010800	1.02209725E8	13
023	000900	6.4394555E7	14
023	001300	4.0918708E7	15
023	010400	3.6353804E7	16
023	010502	2.9022331E7	17
023	000800	1.5577737E7	18
023	010501	9626776.0	19
023	001101	9584425.0	20
023	011000	7213517.0	21
023	010901	7061028.0	22
023	000400	7021152.0	23
023	000700	6223843.0	24
023	001000	5462212.0	25
023	000100	3854854.0	26
023	000600	3322755.0	27
023	000200	3118575.0	28
023	000300	3081794.0	29
023	000500	2414501.0	30
023	990100	0.0	31
025	012400	5.773047838E9	1
025	012301	2.372241371E9	2
025	010300	4.67605572E8	3
025	010101	3.79172021E8	4
025	010800	2.89988514E8	5
025	010102	2.3385285E8	6
025	011900	2.24875236E8	7
025	011100	2.01647828E8	8
025	010200	1.87539071E8	9
025	011000	1.80074671E8	10
025	012302	1.67430343E8	11
025	011300	1.28720232E8	12
025	940000	1.14008544E8	13
025	010900	1.6189637E7	14
025	011201	1.4430104E7	15
025	011803	1.2463034E7	16
025	010600	8650616.0	17
025	010400	6172309.0	18
025	010700	5649158.0	19
025	012200	5190969.0	20
025	012002	4905257.0	21
025	011400	3966417.0	22
025	010500	3629627.0	23
025	011801	3241935.0	24
025	012100	2661833.0	25
025	011600	2047642.0	26
025	011500	2047157.0	27
025	011700	1960473.0	28
025	011802	1715865.0	29
025	011202	1654411.0	30
025	012001	571989.0	31
027	000800	1.7701626241E10	1
027	000500	6.774841404E9	2
027	000200	1.051931712E9	3
027	000100	8.17699227E8	4
027	000300	1.1875191E7	5
027	000400	1.0380442E7	6
029	005201	2.472812E9	1
029	004500	2.336045235E9	2
029	006500	2.031990811E9	3
029	006007	1.762831035E9	4
029	003304	1.600863566E9	5
029	006004	1.319191407E9	6
029	003306	1.073621725E9	7
029	005204	9.35266452E8	8
029	005203	9.15217817E8	9
029	005700	8.71289311E8	10
029	005501	7.1729795E8	11
029	004604	5.41302243E8	12
029	003700	4.80526495E8	13
029	005506	4.04831554E8	14
029	003204	3.81721253E8	15
029	006202	3.77788336E8	16
029	005300	2.85113704E8	17
029	006008	2.71516317E8	18
029	003303	2.39156604E8	19
029	003900	2.19938827E8	20
029	005103	1.89484491E8	21
029	005508	1.84103308E8	22
029	004200	1.60644489E8	23
029	005104	1.02306654E8	24
029	004301	9.5855078E7	25
029	006201	8.9198142E7	26
029	003803	6.1484455E7	27
029	005600	5.792678E7	28
029	003206	5.0472595E7	29
029	005900	4.8936718E7	30
029	001000	4.6651109E7	31
029	006006	4.6058621E7	32
029	002400	3.9382463E7	33
029	003305	3.8432939E7	34
029	000910	3.8325269E7	35
029	004000	3.328625E7	36
029	003809	2.8685545E7	37
029	000101	2.0486944E7	38
029	003202	2.0041933E7	39
029	000507	1.7063103E7	40
029	006301	1.5829035E7	41
029	005507	1.5555616E7	42
029	006100	1.5148004E7	43
029	005802	1.3606212E7	44
029	003804	1.2019549E7	45
029	005801	1.1420652E7	46
029	005404	1.0817864E7	47
029	006404	1.0516283E7	48
029	000503	1.0349737E7	49
029	005403	1.0338274E7	50
029	004701	9348872.0	51
029	003400	9297183.0	52
029	003123	9265539.0	53
029	005003	8582299.0	54
029	006003	8251267.0	55
029	006401	7640792.0	56
029	003813	7184019.0	57
029	006002	6783994.0	58
029	002301	6667734.0	59
029	004702	6380406.0	60
029	002500	6210995.0	61
029	003500	6007077.0	62
029	003600	5460922.0	63
029	005401	5280061.0	64
029	005402	5239361.0	65
029	003103	4842775.0	66
029	001802	4701297.0	67
029	004800	4682489.0	68
029	003812	4626189.0	69
029	002806	4529675.0	70
029	000600	4335415.0	71
029	003805	4182720.0	72
029	003205	4078266.0	73
029	004302	3991865.0	74
029	006303	3974322.0	75
029	003124	3972599.0	76
029	006304	3964935.0	77
029	002811	3802016.0	78
029	003806	3659743.0	79
